Overall mesg ix,Timestamp (field 253) raw value,Timestamp (field 253) localtime string,Timestamp value that is compatible with Libre,Seconds diff from last value,ElapsedTimer in h:mm:ss,TotalTimer in h:mm:ss (pause time excluded),Mesg name,Mesg no,Mesg ix (field 253) if applicable,Event type and data,Distance in m,Enh speed in min/sec hh:mm:ss string,Enh speed in m/s value,Cadence
318,,,,,,,GPS_METADATA(160),160,,,,,,
319,,,,,,,unknownx(233),233,,,,,,
320,,,,,,,GPS_METADATA(160),160,,,,,,
321,,,,,,,unknownx(233),233,,,,,,
322,,,,,,,GPS_METADATA(160),160,,,,,,
323,,,,,,,unknownx(233),233,,,,,,
324,,,,,,,GPS_METADATA(160),160,,,,,,
325,,,,,,,unknownx(233),233,,,,,,
326,,,,,,,GPS_METADATA(160),160,,,,,,
327,,,,,,,unknownx(233),233,,,,,,
328,,,,,,,GPS_METADATA(160),160,,,,,,
329,,,,,,,unknownx(233),233,,,,,,
330,,,,,,,GPS_METADATA(160),160,,,,,,
331,,,,,,,unknownx(233),233,,,,,,
332,,,,,,,GPS_METADATA(160),160,,,,,,
333,,,,,,,unknownx(233),233,,,,,,
334,,,,,,,GPS_METADATA(160),160,,,,,,
335,,,,,,,unknownx(233),233,,,,,,
336,,,,,,,GPS_METADATA(160),160,,,,,,
337,,,,,,,unknownx(233),233,,,,,,
338,,,,,,,GPS_METADATA(160),160,,,,,,
339,,,,,,,unknownx(233),233,,,,,,
340,,,,,,,GPS_METADATA(160),160,,,,,,
341,,,,,,,unknownx(233),233,,,,,,
342,,,,,,,GPS_METADATA(160),160,,,,,,
343,,,,,,,unknownx(233),233,,,,,,
344,,,,,,,GPS_METADATA(160),160,,,,,,
345,,,,,,,unknownx(233),233,,,,,,
346,,,,,,,GPS_METADATA(160),160,,,,,,
347,,,,,,,unknownx(233),233,,,,,,
348,,,,,,,GPS_METADATA(160),160,,,,,,
349,1141912065,2026-03-08 14:47:45,46089.616493055550,25,0:01:35,0:01:08,unknown(325),325,,,,,,
350,,,,,,,unknownx(233),233,,,,,,
351,,,,,,,GPS_METADATA(160),160,,,,,,
352,,,,,,,unknownx(233),233,,,,,,
353,,,,,,,GPS_METADATA(160),160,,,,,,
354,,,,,,,unknownx(233),233,,,,,,
355,,,,,,,GPS_METADATA(160),160,,,,,,
356,1141912068,2026-03-08 14:47:48,46089.616527777776,3,0:01:38,0:01:08,unknown(327),327,,,,,,
357,,,,,,,unknownx(233),233,,,,,,
358,1141912069,2026-03-08 14:47:49,46089.616539351850,1,0:01:39,0:01:08,EVENT(21),21,,TIMER/START data=0,,,,
359,1141912069,2026-03-08 14:47:49,46089.616539351850,0,0:01:39,0:01:08,RECORD(20),20,,,154.3,0:04:44,3.527,
360,,,,,,,GPS_METADATA(160),160,,,,,,
361,,,,,,,unknownx(233),233,,,,,,
362,1141912070,2026-03-08 14:47:50,46089.616550925930,1,0:01:40,0:01:09,RECORD(20),20,,,158.3,0:04:41,3.555,
363,1141912070,2026-03-08 14:47:50,46089.616550925930,0,0:01:40,0:01:09,unknown(325),325,,,,,,
364,,,,,,,GPS_METADATA(160),160,,,,,,
365,,,,,,,unknownx(233),233,,,,,,
366,1141912071,2026-03-08 14:47:51,46089.616562500000,1,0:01:41,0:01:10,RECORD(20),20,,,160.6,0:04:41,3.555,
367,,,,,,,GPS_METADATA(160),160,,,,,,
368,,,,,,,unknownx(233),233,,,,,,
369,1141912072,2026-03-08 14:47:52,46089.616574074070,1,0:01:42,0:01:11,RECORD(20),20,,,164.3,0:04:44,3.527,
370,,,,,,,GPS_METADATA(160),160,,,,,,
371,,,,,,,unknownx(233),233,,,,,,
372,1141912073,2026-03-08 14:47:53,46089.616585648150,1,0:01:43,0:01:12,RECORD(20),20,,,168.3,0:04:44,3.527,
373,,,,,,,GPS_METADATA(160),160,,,,,,
374,,,,,,,unknownx(233),233,,,,,,
375,1141912074,2026-03-08 14:47:54,46089.616597222220,1,0:01:44,0:01:13,RECORD(20),20,,,171.9,0:04:41,3.555,
376,,,,,,,GPS_METADATA(160),160,,,,,,
377,,,,,,,unknownx(233),233,,,,,,
378,1141912075,2026-03-08 14:47:55,46089.616608796290,1,0:01:45,0:01:14,RECORD(20),20,,,174.9,0:05:23,3.098,
379,,,,,,,GPS_METADATA(160),160,,,,,,
380,1141912075,2026-03-08 14:47:55,46089.616608796290,0,0:01:45,0:01:14,unknown(325),325,,,,,,
381,,,,,,,unknownx(233),233,,,,,,
382,1141912076,2026-03-08 14:47:56,46089.616620370370,1,0:01:46,0:01:15,RECORD(20),20,,,178.5,0:05:51,2.846,
383,,,,,,,GPS_METADATA(160),160,,,,,,
384,,,,,,,unknownx(233),233,,,,,,
385,1141912077,2026-03-08 14:47:57,46089.616631944446,1,0:01:47,0:01:16,RECORD(20),20,,,182.3,0:05:51,2.846,
386,,,,,,,GPS_METADATA(160),160,,,,,,
387,,,,,,,unknownx(233),233,,,,,,
388,1141912078,2026-03-08 14:47:58,46089.616643518515,1,0:01:48,0:01:17,RECORD(20),20,,,184.8,0:07:46,2.146,
389,,,,,,,GPS_METADATA(160),160,,,,,,
390,,,,,,,unknownx(233),233,,,,,,
391,1141912079,2026-03-08 14:47:59,46089.616655092590,1,0:01:49,0:01:18,RECORD(20),20,,,186.8,0:08:43,1.913,
392,,,,,,,GPS_METADATA(160),160,,,,,,
393,,,,,,,unknownx(233),233,,,,,,
394,1141912080,2026-03-08 14:48:00,46089.616666666670,1,0:01:50,0:01:19,RECORD(20),20,,,189.0,0:10:02,1.661,
395,,,,,,,GPS_METADATA(160),160,,,,,,
396,,,,,,,unknownx(233),233,,,,,,
397,1141912081,2026-03-08 14:48:01,46089.616678240740,1,0:01:51,0:01:20,RECORD(20),20,,,191.7,0:10:02,1.661,
398,,,,,,,GPS_METADATA(160),160,,,,,,
399,,,,,,,unknownx(233),233,,,,,,
400,1141912082,2026-03-08 14:48:02,46089.616689814815,1,0:01:52,0:01:21,RECORD(20),20,,,193.6,0:10:09,1.642,
401,,,,,,,GPS_METADATA(160),160,,,,,,
402,1141912082,2026-03-08 14:48:02,46089.616689814815,0,0:01:52,0:01:21,unknown(325),325,,,,,,
403,,,,,,,unknownx(233),233,,,,,,
404,1141912083,2026-03-08 14:48:03,46089.616701388890,1,0:01:53,0:01:22,RECORD(20),20,,,195.7,0:10:09,1.642,
405,,,,,,,GPS_METADATA(160),160,,,,,,
406,,,,,,,unknownx(233),233,,,,,,
407,1141912084,2026-03-08 14:48:04,46089.616712962960,1,0:01:54,0:01:23,RECORD(20),20,,,197.0,0:10:09,1.642,
408,,,,,,,GPS_METADATA(160),160,,,,,,
409,,,,,,,unknownx(233),233,,,,,,
410,1141912085,2026-03-08 14:48:05,46089.616724537040,1,0:01:55,0:01:24,RECORD(20),20,,,198.4,0:19:00,0.877,
411,,,,,,,GPS_METADATA(160),160,,,,,,
412,,,,,,,unknownx(233),233,,,,,,
413,1141912086,2026-03-08 14:48:06,46089.616736111115,1,0:01:56,0:01:25,RECORD(20),20,,,201.6,0:19:00,0.877,
414,,,,,,,GPS_METADATA(160),160,,,,,,
415,,,,,,,unknownx(233),233,,,,,,
416,1141912087,2026-03-08 14:48:07,46089.616747685184,1,0:01:57,0:01:26,RECORD(20),20,,,204.1,0:19:00,0.877,
417,,,,,,,GPS_METADATA(160),160,,,,,,
418,,,,,,,unknownx(233),233,,,,,,
419,1141912088,2026-03-08 14:48:08,46089.616759259260,1,0:01:58,0:01:27,RECORD(20),20,,,205.9,0:08:51,1.885,
420,,,,,,,GPS_METADATA(160),160,,,,,,
421,,,,,,,unknownx(233),233,,,,,,
422,1141912089,2026-03-08 14:48:09,46089.616770833340,1,0:01:59,0:01:28,RECORD(20),20,,,208.7,0:08:26,1.978,
423,,,,,,,GPS_METADATA(160),160,,,,,,
424,,,,,,,unknownx(233),233,,,,,,
425,1141912090,2026-03-08 14:48:10,46089.616782407410,1,0:02:00,0:01:29,RECORD(20),20,,,211.6,0:07:45,2.151,
426,,,,,,,GPS_METADATA(160),160,,,,,,
427,,,,,,,unknownx(233),233,,,,,,
428,1141912091,2026-03-08 14:48:11,46089.616793981480,1,0:02:01,0:01:30,RECORD(20),20,,,214.5,0:06:54,2.417,
429,,,,,,,GPS_METADATA(160),160,,,,,,
430,,,,,,,unknownx(233),233,,,,,,
431,1141912092,2026-03-08 14:48:12,46089.616805555560,1,0:02:02,0:01:31,RECORD(20),20,,,217.9,0:05:43,2.915,
432,,,,,,,GPS_METADATA(160),160,,,,,,
433,,,,,,,unknownx(233),233,,,,,,
434,1141912093,2026-03-08 14:48:13,46089.616817129630,1,0:02:03,0:01:32,RECORD(20),20,,,220.6,0:05:43,2.915,
435,1141912093,2026-03-08 14:48:13,46089.616817129630,0,0:02:03,0:01:32,unknown(325),325,,,,,,
436,,,,,,,GPS_METADATA(160),160,,,,,,
437,,,,,,,unknownx(233),233,,,,,,
438,1141912094,2026-03-08 14:48:14,46089.616828703700,1,0:02:04,0:01:33,RECORD(20),20,,,223.8,0:05:08,3.251,
439,,,,,,,GPS_METADATA(160),160,,,,,,
440,,,,,,,unknownx(233),233,,,,,,
441,1141912095,2026-03-08 14:48:15,46089.616840277780,1,0:02:05,0:01:34,RECORD(20),20,,,227.6,0:05:02,3.316,
442,,,,,,,GPS_METADATA(160),160,,,,,,
443,1141912095,2026-03-08 14:48:15,46089.616840277780,0,0:02:05,0:01:34,unknown(325),325,,,,,,
444,,,,,,,unknownx(233),233,,,,,,
445,1141912096,2026-03-08 14:48:16,46089.616851851850,1,0:02:06,0:01:35,RECORD(20),20,,,229.9,0:05:02,3.316,
446,,,,,,,GPS_METADATA(160),160,,,,,,
447,,,,,,,unknownx(233),233,,,,,,
448,1141912097,2026-03-08 14:48:17,46089.616863425920,1,0:02:07,0:01:36,RECORD(20),20,,,232.4,0:06:21,2.626,
449,,,,,,,GPS_METADATA(160),160,,,,,,
450,,,,,,,unknownx(233),233,,,,,,
451,1141912098,2026-03-08 14:48:18,46089.616875000000,1,0:02:08,0:01:37,RECORD(20),20,,,234.3,0:06:21,2.626,
452,,,,,,,GPS_METADATA(160),160,,,,,,
453,,,,,,,unknownx(233),233,,,,,,
454,1141912099,2026-03-08 14:48:19,46089.616886574080,1,0:02:09,0:01:38,RECORD(20),20,,,236.8,0:07:51,2.123,
455,,,,,,,GPS_METADATA(160),160,,,,,,
456,,,,,,,unknownx(233),233,,,,,,
457,1141912100,2026-03-08 14:48:20,46089.616898148146,1,0:02:10,0:01:39,RECORD(20),20,,,238.8,0:08:06,2.058,
458,1141912100,2026-03-08 14:48:20,46089.616898148146,0,0:02:10,0:01:39,gps_event(326),326,,,,,,
459,,,,,,,GPS_METADATA(160),160,,,,,,
460,,,,,,,unknownx(233),233,,,,,,
461,1141912101,2026-03-08 14:48:21,46089.616909722220,1,0:02:11,0:01:40,RECORD(20),20,,,241.2,0:08:06,2.058,
462,,,,,,,GPS_METADATA(160),160,,,,,,
463,,,,,,,unknownx(233),233,,,,,,
464,1141912102,2026-03-08 14:48:22,46089.616921296300,1,0:02:12,0:01:41,RECORD(20),20,,,243.7,0:08:10,2.040,
465,,,,,,,GPS_METADATA(160),160,,,,,,
466,,,,,,,unknownx(233),233,,,,,,
467,1141912103,2026-03-08 14:48:23,46089.616932870370,1,0:02:13,0:01:42,RECORD(20),20,,,246.2,0:08:06,2.058,
468,,,,,,,GPS_METADATA(160),160,,,,,,
469,,,,,,,unknownx(233),233,,,,,,
470,1141912104,2026-03-08 14:48:24,46089.616944444446,1,0:02:14,0:01:43,RECORD(20),20,,,248.6,0:07:55,2.105,
471,,,,,,,GPS_METADATA(160),160,,,,,,
472,,,,,,,unknownx(233),233,,,,,,
473,1141912105,2026-03-08 14:48:25,46089.616956018520,1,0:02:15,0:01:44,RECORD(20),20,,,250.6,0:07:55,2.105,
474,,,,,,,GPS_METADATA(160),160,,,,,,
475,,,,,,,unknownx(233),233,,,,,,
476,1141912106,2026-03-08 14:48:26,46089.616967592590,1,0:02:16,0:01:45,RECORD(20),20,,,252.1,0:08:10,2.040,
477,,,,,,,GPS_METADATA(160),160,,,,,,
478,,,,,,,unknownx(233),233,,,,,,
479,1141912107,2026-03-08 14:48:27,46089.616979166660,1,0:02:17,0:01:46,RECORD(20),20,,,253.9,0:08:39,1.928,
480,,,,,,,GPS_METADATA(160),160,,,,,,
481,,,,,,,unknownx(233),233,,,,,,
482,1141912108,2026-03-08 14:48:28,46089.616990740746,1,0:02:18,0:01:47,RECORD(20),20,,,255.7,0:08:39,1.928,
483,,,,,,,GPS_METADATA(160),160,,,,,,
484,,,,,,,unknownx(233),233,,,,,,
485,1141912109,2026-03-08 14:48:29,46089.617002314815,1,0:02:19,0:01:48,RECORD(20),20,,,257.2,0:11:02,1.510,
486,,,,,,,GPS_METADATA(160),160,,,,,,
487,,,,,,,unknownx(233),233,,,,,,
488,1141912110,2026-03-08 14:48:30,46089.617013888885,1,0:02:20,0:01:49,RECORD(20),20,,,258.5,0:11:02,1.510,
489,,,,,,,GPS_METADATA(160),160,,,,,,
490,,,,,,,unknownx(233),233,,,,,,
491,1141912111,2026-03-08 14:48:31,46089.617025462960,1,0:02:21,0:01:50,RECORD(20),20,,,260.3,0:12:30,1.333,
492,,,,,,,GPS_METADATA(160),160,,,,,,
493,,,,,,,unknownx(233),233,,,,,,
494,1141912112,2026-03-08 14:48:32,46089.617037037040,1,0:02:22,0:01:51,RECORD(20),20,,,262.2,0:12:30,1.333,
495,,,,,,,GPS_METADATA(160),160,,,,,,
496,,,,,,,unknownx(233),233,,,,,,
497,1141912113,2026-03-08 14:48:33,46089.617048611110,1,0:02:23,0:01:52,RECORD(20),20,,,263.8,0:12:30,1.333,
498,,,,,,,GPS_METADATA(160),160,,,,,,
499,,,,,,,unknownx(233),233,,,,,,
500,1141912114,2026-03-08 14:48:34,46089.617060185185,1,0:02:24,0:01:53,RECORD(20),20,,,265.9,0:13:22,1.247,
501,,,,,,,GPS_METADATA(160),160,,,,,,
502,,,,,,,unknownx(233),233,,,,,,
503,1141912115,2026-03-08 14:48:35,46089.617071759260,1,0:02:25,0:01:54,RECORD(20),20,,,268.4,0:10:29,1.589,
504,,,,,,,GPS_METADATA(160),160,,,,,,
505,,,,,,,unknownx(233),233,,,,,,
506,1141912116,2026-03-08 14:48:36,46089.617083333330,1,0:02:26,0:01:55,RECORD(20),20,,,270.3,0:08:23,1.988,
507,,,,,,,GPS_METADATA(160),160,,,,,,
508,,,,,,,unknownx(233),233,,,,,,
509,1141912117,2026-03-08 14:48:37,46089.617094907410,1,0:02:27,0:01:56,RECORD(20),20,,,272.6,0:08:23,1.988,
510,,,,,,,GPS_METADATA(160),160,,,,,,
511,,,,,,,unknownx(233),233,,,,,,
512,1141912118,2026-03-08 14:48:38,46089.617106481484,1,0:02:28,0:01:57,RECORD(20),20,,,275.2,0:08:07,2.053,
513,,,,,,,GPS_METADATA(160),160,,,,,,
514,,,,,,,unknownx(233),233,,,,,,
515,1141912119,2026-03-08 14:48:39,46089.617118055554,1,0:02:29,0:01:58,RECORD(20),20,,,277.4,0:05:28,3.048,
516,,,,,,,GPS_METADATA(160),160,,,,,,
517,,,,,,,unknownx(233),233,,,,,,
518,1141912120,2026-03-08 14:48:40,46089.617129629630,1,0:02:30,0:01:59,RECORD(20),20,,,279.7,0:05:28,3.048,
519,1141912120,2026-03-08 14:48:40,46089.617129629630,0,0:02:30,0:01:59,device_status(104),104,,,,,,
520,,,,,,,GPS_METADATA(160),160,,,,,,
521,,,,,,,unknownx(233),233,,,,,,
522,1141912121,2026-03-08 14:48:41,46089.617141203710,1,0:02:31,0:02:00,RECORD(20),20,,,281.3,0:05:28,3.048,
523,,,,,,,GPS_METADATA(160),160,,,,,,
524,,,,,,,unknownx(233),233,,,,,,
525,1141912122,2026-03-08 14:48:42,46089.617152777780,1,0:02:32,0:02:01,RECORD(20),20,,,282.7,0:07:34,2.201,
526,,,,,,,GPS_METADATA(160),160,,,,,,
527,,,,,,,unknownx(233),233,,,,,,
528,1141912123,2026-03-08 14:48:43,46089.617164351850,1,0:02:33,0:02:02,RECORD(20),20,,,284.4,0:12:32,1.330,
529,,,,,,,GPS_METADATA(160),160,,,,,,
530,,,,,,,unknownx(233),233,,,,,,
531,1141912124,2026-03-08 14:48:44,46089.617175925930,1,0:02:34,0:02:03,RECORD(20),20,,,286.8,0:12:32,1.330,
532,,,,,,,GPS_METADATA(160),160,,,,,,
533,,,,,,,unknownx(233),233,,,,,,
534,1141912125,2026-03-08 14:48:45,46089.617187500000,1,0:02:35,0:02:04,RECORD(20),20,,,288.8,0:12:32,1.330,
535,,,,,,,GPS_METADATA(160),160,,,,,,
536,1141912125,2026-03-08 14:48:45,46089.617187500000,0,0:02:35,0:02:04,unknown(325),325,,,,,,
537,,,,,,,unknownx(233),233,,,,,,
538,1141912126,2026-03-08 14:48:46,46089.617199074070,1,0:02:36,0:02:05,RECORD(20),20,,,291.2,0:10:01,1.663,
539,,,,,,,GPS_METADATA(160),160,,,,,,
540,,,,,,,unknownx(233),233,,,,,,
541,,,,,,,GPS_METADATA(160),160,,,,,,
542,1141912127,2026-03-08 14:48:47,46089.617210648150,1,0:02:37,0:02:06,RECORD(20),20,,,293.1,0:10:01,1.663,
543,,,,,,,unknownx(233),233,,,,,,
544,1141912128,2026-03-08 14:48:48,46089.617222222220,1,0:02:38,0:02:07,RECORD(20),20,,,295.1,0:09:42,1.719,
545,,,,,,,GPS_METADATA(160),160,,,,,,
546,,,,,,,unknownx(233),233,,,,,,
547,1141912129,2026-03-08 14:48:49,46089.617233796290,1,0:02:39,0:02:08,RECORD(20),20,,,297.4,0:08:01,2.081,
548,,,,,,,GPS_METADATA(160),160,,,,,,
549,,,,,,,unknownx(233),233,,,,,,
550,1141912130,2026-03-08 14:48:50,46089.617245370370,1,0:02:40,0:02:09,RECORD(20),20,,,299.5,0:07:12,2.313,
551,,,,,,,GPS_METADATA(160),160,,,,,,
552,,,,,,,unknownx(233),233,,,,,,
553,1141912131,2026-03-08 14:48:51,46089.617256944446,1,0:02:41,0:02:10,RECORD(20),20,,,301.4,0:06:46,2.462,
554,,,,,,,GPS_METADATA(160),160,,,,,,
555,,,,,,,unknownx(233),233,,,,,,
556,1141912132,2026-03-08 14:48:52,46089.617268518516,1,0:02:42,0:02:11,RECORD(20),20,,,302.8,0:06:46,2.462,
557,1141912132,2026-03-08 14:48:52,46089.617268518516,0,0:02:42,0:02:11,unknown(325),325,,,,,,
558,,,,,,,GPS_METADATA(160),160,,,,,,
559,,,,,,,unknownx(233),233,,,,,,
560,1141912133,2026-03-08 14:48:53,46089.617280092590,1,0:02:43,0:02:12,RECORD(20),20,,,304.6,0:06:46,2.462,
561,,,,,,,GPS_METADATA(160),160,,,,,,
562,,,,,,,unknownx(233),233,,,,,,
563,1141912134,2026-03-08 14:48:54,46089.617291666670,1,0:02:44,0:02:13,RECORD(20),20,,,306.9,0:13:55,1.197,
564,,,,,,,GPS_METADATA(160),160,,,,,,
565,,,,,,,unknownx(233),233,,,,,,
566,1141912135,2026-03-08 14:48:55,46089.617303240740,1,0:02:45,0:02:14,RECORD(20),20,,,308.3,0:16:53,0.987,
567,,,,,,,GPS_METADATA(160),160,,,,,,
568,,,,,,,unknownx(233),233,,,,,,
569,1141912136,2026-03-08 14:48:56,46089.617314814815,1,0:02:46,0:02:15,RECORD(20),20,,,310.1,0:16:53,0.987,
570,,,,,,,GPS_METADATA(160),160,,,,,,
571,,,,,,,unknownx(233),233,,,,,,
572,1141912137,2026-03-08 14:48:57,46089.617326388890,1,0:02:47,0:02:16,RECORD(20),20,,,312.6,0:16:53,0.987,
573,,,,,,,GPS_METADATA(160),160,,,,,,
574,,,,,,,unknownx(233),233,,,,,,
575,1141912138,2026-03-08 14:48:58,46089.617337962960,1,0:02:48,0:02:17,RECORD(20),20,,,314.7,0:11:11,1.491,
576,,,,,,,GPS_METADATA(160),160,,,,,,
577,,,,,,,unknownx(233),233,,,,,,
578,1141912139,2026-03-08 14:48:59,46089.617349537040,1,0:02:49,0:02:18,RECORD(20),20,,,317.2,0:09:29,1.759,
579,,,,,,,GPS_METADATA(160),160,,,,,,
580,,,,,,,unknownx(233),233,,,,,,
581,1141912140,2026-03-08 14:49:00,46089.617361111115,1,0:02:50,0:02:19,RECORD(20),20,,,318.9,0:08:04,2.065,
582,,,,,,,GPS_METADATA(160),160,,,,,,
583,,,,,,,unknownx(233),233,,,,,,
584,1141912141,2026-03-08 14:49:01,46089.617372685185,1,0:02:51,0:02:20,RECORD(20),20,,,320.9,0:08:04,2.065,
585,,,,,,,GPS_METADATA(160),160,,,,,,
586,,,,,,,unknownx(233),233,,,,,,
587,1141912142,2026-03-08 14:49:02,46089.617384259254,1,0:02:52,0:02:21,RECORD(20),20,,,323.4,0:08:32,1.954,
588,,,,,,,GPS_METADATA(160),160,,,,,,
589,,,,,,,unknownx(233),233,,,,,,
590,1141912143,2026-03-08 14:49:03,46089.617395833340,1,0:02:53,0:02:22,RECORD(20),20,,,326.1,0:08:32,1.954,
591,,,,,,,GPS_METADATA(160),160,,,,,,
592,,,,,,,unknownx(233),233,,,,,,
593,1141912144,2026-03-08 14:49:04,46089.617407407410,1,0:02:54,0:02:23,RECORD(20),20,,,328.5,0:08:32,1.954,
594,,,,,,,GPS_METADATA(160),160,,,,,,
595,,,,,,,unknownx(233),233,,,,,,
596,1141912145,2026-03-08 14:49:05,46089.617418981480,1,0:02:55,0:02:24,RECORD(20),20,,,330.7,0:08:32,1.954,
597,,,,,,,GPS_METADATA(160),160,,,,,,
598,,,,,,,unknownx(233),233,,,,,,
599,1141912146,2026-03-08 14:49:06,46089.617430555554,1,0:02:56,0:02:25,RECORD(20),20,,,333.1,0:07:34,2.204,
600,,,,,,,GPS_METADATA(160),160,,,,,,
601,,,,,,,unknownx(233),233,,,,,,
602,1141912147,2026-03-08 14:49:07,46089.617442129630,1,0:02:57,0:02:26,RECORD(20),20,,,335.2,0:07:34,2.204,
603,,,,,,,GPS_METADATA(160),160,,,,,,
604,,,,,,,unknownx(233),233,,,,,,
605,1141912148,2026-03-08 14:49:08,46089.617453703700,1,0:02:58,0:02:27,RECORD(20),20,,,336.8,0:07:34,2.204,
606,,,,,,,GPS_METADATA(160),160,,,,,,
607,,,,,,,unknownx(233),233,,,,,,
608,1141912149,2026-03-08 14:49:09,46089.617465277780,1,0:02:59,0:02:28,RECORD(20),20,,,339.4,0:07:51,2.121,
609,,,,,,,GPS_METADATA(160),160,,,,,,
610,,,,,,,unknownx(233),233,,,,,,
611,1141912150,2026-03-08 14:49:10,46089.617476851854,1,0:03:00,0:02:29,RECORD(20),20,,,342.1,0:07:51,2.121,
612,,,,,,,GPS_METADATA(160),160,,,,,,
613,,,,,,,unknownx(233),233,,,,,,
614,1141912151,2026-03-08 14:49:11,46089.617488425920,1,0:03:01,0:02:30,RECORD(20),20,,,344.2,0:07:51,2.121,
615,,,,,,,GPS_METADATA(160),160,,,,,,
616,,,,,,,unknownx(233),233,,,,,,
617,1141912152,2026-03-08 14:49:12,46089.617500000000,1,0:03:02,0:02:31,RECORD(20),20,,,346.4,0:09:29,1.759,
618,,,,,,,GPS_METADATA(160),160,,,,,,
619,,,,,,,unknownx(233),233,,,,,,
620,1141912153,2026-03-08 14:49:13,46089.617511574080,1,0:03:03,0:02:32,RECORD(20),20,,,349.4,0:07:49,2.131,
621,,,,,,,GPS_METADATA(160),160,,,,,,
622,,,,,,,unknownx(233),233,,,,,,
623,1141912154,2026-03-08 14:49:14,46089.617523148150,1,0:03:04,0:02:33,RECORD(20),20,,,351.9,0:06:38,2.511,
624,,,,,,,GPS_METADATA(160),160,,,,,,
625,,,,,,,unknownx(233),233,,,,,,
626,1141912155,2026-03-08 14:49:15,46089.617534722220,1,0:03:05,0:02:34,RECORD(20),20,,,354.7,0:05:44,2.911,
627,,,,,,,GPS_METADATA(160),160,,,,,,
628,,,,,,,unknownx(233),233,,,,,,
629,1141912156,2026-03-08 14:49:16,46089.617546296300,1,0:03:06,0:02:35,RECORD(20),20,,,356.5,0:05:44,2.911,
630,,,,,,,GPS_METADATA(160),160,,,,,,
631,,,,,,,unknownx(233),233,,,,,,
632,1141912157,2026-03-08 14:49:17,46089.617557870370,1,0:03:07,0:02:36,RECORD(20),20,,,359.2,0:05:44,2.911,
633,,,,,,,GPS_METADATA(160),160,,,,,,
634,,,,,,,unknownx(233),233,,,,,,
635,1141912158,2026-03-08 14:49:18,46089.617569444440,1,0:03:08,0:02:37,RECORD(20),20,,,362.3,0:05:44,2.911,
636,,,,,,,GPS_METADATA(160),160,,,,,,
637,1141912158,2026-03-08 14:49:18,46089.617569444440,0,0:03:08,0:02:37,unknown(325),325,,,,,,
638,,,,,,,unknownx(233),233,,,,,,
639,1141912159,2026-03-08 14:49:19,46089.617581018520,1,0:03:09,0:02:38,RECORD(20),20,,,364.6,0:05:45,2.902,
640,,,,,,,GPS_METADATA(160),160,,,,,,
641,,,,,,,unknownx(233),233,,,,,,
642,1141912160,2026-03-08 14:49:20,46089.617592592590,1,0:03:10,0:02:39,RECORD(20),20,,,367.6,0:05:45,2.902,
643,1141912160,2026-03-08 14:49:20,46089.617592592590,0,0:03:10,0:02:39,gps_event(326),326,,,,,,
644,,,,,,,GPS_METADATA(160),160,,,,,,
645,,,,,,,unknownx(233),233,,,,,,
646,1141912161,2026-03-08 14:49:21,46089.617604166660,1,0:03:11,0:02:40,RECORD(20),20,,,371.1,0:05:37,2.967,
647,,,,,,,GPS_METADATA(160),160,,,,,,
648,,,,,,,unknownx(233),233,,,,,,
649,1141912162,2026-03-08 14:49:22,46089.617615740740,1,0:03:12,0:02:41,RECORD(20),20,,,373.5,0:05:37,2.967,
650,,,,,,,GPS_METADATA(160),160,,,,,,
651,,,,,,,unknownx(233),233,,,,,,
652,1141912163,2026-03-08 14:49:23,46089.617627314816,1,0:03:13,0:02:42,RECORD(20),20,,,377.0,0:05:37,2.967,
653,,,,,,,GPS_METADATA(160),160,,,,,,
654,1141912163,2026-03-08 14:49:23,46089.617627314816,0,0:03:13,0:02:42,unknown(325),325,,,,,,
655,,,,,,,unknownx(233),233,,,,,,
656,1141912164,2026-03-08 14:49:24,46089.617638888885,1,0:03:14,0:02:43,RECORD(20),20,,,380.0,0:05:04,3.293,
657,,,,,,,GPS_METADATA(160),160,,,,,,
658,,,,,,,unknownx(233),233,,,,,,
659,1141912165,2026-03-08 14:49:25,46089.617650462960,1,0:03:15,0:02:44,RECORD(20),20,,,382.5,0:05:04,3.293,
660,,,,,,,GPS_METADATA(160),160,,,,,,
661,,,,,,,unknownx(233),233,,,,,,
662,1141912166,2026-03-08 14:49:26,46089.617662037040,1,0:03:16,0:02:45,RECORD(20),20,,,387.2,0:05:04,3.293,
663,1141912166,2026-03-08 14:49:26,46089.617662037040,0,0:03:16,0:02:45,unknown(325),325,,,,,,
664,,,,,,,GPS_METADATA(160),160,,,,,,
665,,,,,,,unknownx(233),233,,,,,,
666,1141912167,2026-03-08 14:49:27,46089.617673611110,1,0:03:17,0:02:46,RECORD(20),20,,,393.0,0:03:53,4.289,
667,,,,,,,GPS_METADATA(160),160,,,,,,
668,,,,,,,unknownx(233),233,,,,,,
669,1141912168,2026-03-08 14:49:28,46089.617685185185,1,0:03:18,0:02:47,RECORD(20),20,,,399.2,0:03:29,4.792,
670,,,,,,,GPS_METADATA(160),160,,,,,,
671,1141912168,2026-03-08 14:49:28,46089.617685185185,0,0:03:18,0:02:47,unknown(325),325,,,,,,
672,,,,,,,unknownx(233),233,,,,,,
673,1141912169,2026-03-08 14:49:29,46089.617696759260,1,0:03:19,0:02:48,RECORD(20),20,,,405.9,0:03:02,5.491,
674,,,,,,,GPS_METADATA(160),160,,,,,,
