Overall mesg ix,Timestamp (field 253) raw value,Timestamp (field 253) localtime string,Timestamp value that is compatible with Libre,Seconds diff from last value,ElapsedTimer in h:mm:ss,TotalTimer in h:mm:ss (pause time excluded),Mesg name,Mesg no,Mesg ix (field 253) if applicable,Event type and data,Distance in m,Enh speed in min/sec hh:mm:ss string,Enh speed in m/s value,Cadence
331,,,,,,,unknownx(233),233,,,,,,
332,,,,,,,GPS_METADATA(160),160,,,,,,
333,,,,,,,unknownx(233),233,,,,,,
334,,,,,,,GPS_METADATA(160),160,,,,,,
335,,,,,,,unknownx(233),233,,,,,,
336,,,,,,,GPS_METADATA(160),160,,,,,,
337,,,,,,,unknownx(233),233,,,,,,
338,,,,,,,GPS_METADATA(160),160,,,,,,
339,,,,,,,unknownx(233),233,,,,,,
340,,,,,,,GPS_METADATA(160),160,,,,,,
341,,,,,,,unknownx(233),233,,,,,,
342,,,,,,,GPS_METADATA(160),160,,,,,,
343,,,,,,,unknownx(233),233,,,,,,
344,,,,,,,GPS_METADATA(160),160,,,,,,
345,,,,,,,unknownx(233),233,,,,,,
346,,,,,,,GPS_METADATA(160),160,,,,,,
347,,,,,,,unknownx(233),233,,,,,,
348,,,,,,,GPS_METADATA(160),160,,,,,,
349,,,,,,,unknownx(233),233,,,,,,
350,,,,,,,GPS_METADATA(160),160,,,,,,
351,,,,,,,unknownx(233),233,,,,,,
352,,,,,,,GPS_METADATA(160),160,,,,,,
353,,,,,,,unknownx(233),233,,,,,,
354,,,,,,,GPS_METADATA(160),160,,,,,,
355,,,,,,,unknownx(233),233,,,,,,
356,,,,,,,GPS_METADATA(160),160,,,,,,
357,,,,,,,unknownx(233),233,,,,,,
358,,,,,,,GPS_METADATA(160),160,,,,,,
359,,,,,,,unknownx(233),233,,,,,,
360,,,,,,,GPS_METADATA(160),160,,,,,,
361,,,,,,,unknownx(233),233,,,,,,
362,,,,,,,GPS_METADATA(160),160,,,,,,
363,,,,,,,unknownx(233),233,,,,,,
364,,,,,,,GPS_METADATA(160),160,,,,,,
365,,,,,,,unknownx(233),233,,,,,,
366,,,,,,,GPS_METADATA(160),160,,,,,,
367,,,,,,,unknownx(233),233,,,,,,
368,,,,,,,GPS_METADATA(160),160,,,,,,
369,1144397406,2026-04-06 10:10:06,46118.423680555556,30,0:01:48,0:01:18,unknown(325),325,,,,,,
370,,,,,,,unknownx(233),233,,,,,,
371,,,,,,,GPS_METADATA(160),160,,,,,,
372,,,,,,,unknownx(233),233,,,,,,
373,,,,,,,GPS_METADATA(160),160,,,,,,
374,,,,,,,unknownx(233),233,,,,,,
375,1144397409,2026-04-06 10:10:09,46118.423715277780,3,0:01:51,0:01:21,unknown(325),325,,,,,,
376,,,,,,,GPS_METADATA(160),160,,,,,,
377,,,,,,,unknownx(233),233,,,,,,
378,,,,,,,GPS_METADATA(160),160,,,,,,
379,,,,,,,unknownx(233),233,,,,,,
380,,,,,,,GPS_METADATA(160),160,,,,,,
381,,,,,,,unknownx(233),233,,,,,,
382,,,,,,,GPS_METADATA(160),160,,,,,,
383,,,,,,,unknownx(233),233,,,,,,
384,,,,,,,GPS_METADATA(160),160,,,,,,
385,,,,,,,unknownx(233),233,,,,,,
386,,,,,,,GPS_METADATA(160),160,,,,,,
387,,,,,,,unknownx(233),233,,,,,,
388,,,,,,,GPS_METADATA(160),160,,,,,,
389,,,,,,,unknownx(233),233,,,,,,
390,,,,,,,GPS_METADATA(160),160,,,,,,
391,,,,,,,unknownx(233),233,,,,,,
392,,,,,,,GPS_METADATA(160),160,,,,,,
393,,,,,,,unknownx(233),233,,,,,,
394,,,,,,,GPS_METADATA(160),160,,,,,,
395,,,,,,,unknownx(233),233,,,,,,
396,,,,,,,GPS_METADATA(160),160,,,,,,
397,,,,,,,unknownx(233),233,,,,,,
398,,,,,,,GPS_METADATA(160),160,,,,,,
399,,,,,,,unknownx(233),233,,,,,,
400,,,,,,,GPS_METADATA(160),160,,,,,,
401,,,,,,,unknownx(233),233,,,,,,
402,1144397422,2026-04-06 10:10:22,46118.423865740740,13,0:02:04,0:01:34,gps_event(326),326,,,,,,
403,,,,,,,GPS_METADATA(160),160,,,,,,
404,,,,,,,unknownx(233),233,,,,,,
405,,,,,,,GPS_METADATA(160),160,,,,,,
406,,,,,,,unknownx(233),233,,,,,,
407,,,,,,,GPS_METADATA(160),160,,,,,,
408,,,,,,,unknownx(233),233,,,,,,
409,,,,,,,GPS_METADATA(160),160,,,,,,
410,,,,,,,unknownx(233),233,,,,,,
411,,,,,,,GPS_METADATA(160),160,,,,,,
412,,,,,,,unknownx(233),233,,,,,,
413,,,,,,,GPS_METADATA(160),160,,,,,,
414,,,,,,,unknownx(233),233,,,,,,
415,,,,,,,GPS_METADATA(160),160,,,,,,
416,,,,,,,unknownx(233),233,,,,,,
417,,,,,,,GPS_METADATA(160),160,,,,,,
418,,,,,,,unknownx(233),233,,,,,,
419,,,,,,,GPS_METADATA(160),160,,,,,,
420,,,,,,,unknownx(233),233,,,,,,
421,,,,,,,GPS_METADATA(160),160,,,,,,
422,,,,,,,unknownx(233),233,,,,,,
423,,,,,,,GPS_METADATA(160),160,,,,,,
424,,,,,,,unknownx(233),233,,,,,,
425,,,,,,,GPS_METADATA(160),160,,,,,,
426,,,,,,,unknownx(233),233,,,,,,
427,,,,,,,GPS_METADATA(160),160,,,,,,
428,,,,,,,unknownx(233),233,,,,,,
429,,,,,,,GPS_METADATA(160),160,,,,,,
430,,,,,,,unknownx(233),233,,,,,,
431,,,,,,,GPS_METADATA(160),160,,,,,,
432,1144397436,2026-04-06 10:10:36,46118.424027777780,14,0:02:18,0:01:48,unknown(325),325,,,,,,
433,,,,,,,unknownx(233),233,,,,,,
434,,,,,,,GPS_METADATA(160),160,,,,,,
435,,,,,,,unknownx(233),233,,,,,,
436,,,,,,,GPS_METADATA(160),160,,,,,,
437,,,,,,,unknownx(233),233,,,,,,
438,1144397439,2026-04-06 10:10:39,46118.424062499995,3,0:02:21,0:01:51,unknown(325),325,,,,,,
439,,,,,,,GPS_METADATA(160),160,,,,,,
440,,,,,,,unknownx(233),233,,,,,,
441,,,,,,,GPS_METADATA(160),160,,,,,,
442,,,,,,,unknownx(233),233,,,,,,
443,,,,,,,GPS_METADATA(160),160,,,,,,
444,,,,,,,unknownx(233),233,,,,,,
445,,,,,,,GPS_METADATA(160),160,,,,,,
446,,,,,,,unknownx(233),233,,,,,,
447,,,,,,,GPS_METADATA(160),160,,,,,,
448,,,,,,,unknownx(233),233,,,,,,
449,,,,,,,GPS_METADATA(160),160,,,,,,
450,,,,,,,unknownx(233),233,,,,,,
451,,,,,,,GPS_METADATA(160),160,,,,,,
452,,,,,,,unknownx(233),233,,,,,,
453,,,,,,,GPS_METADATA(160),160,,,,,,
454,,,,,,,unknownx(233),233,,,,,,
455,,,,,,,GPS_METADATA(160),160,,,,,,
456,,,,,,,unknownx(233),233,,,,,,
457,,,,,,,GPS_METADATA(160),160,,,,,,
458,,,,,,,unknownx(233),233,,,,,,
459,,,,,,,GPS_METADATA(160),160,,,,,,
460,,,,,,,unknownx(233),233,,,,,,
461,,,,,,,GPS_METADATA(160),160,,,,,,
462,,,,,,,unknownx(233),233,,,,,,
463,,,,,,,GPS_METADATA(160),160,,,,,,
464,,,,,,,unknownx(233),233,,,,,,
465,,,,,,,GPS_METADATA(160),160,,,,,,
466,,,,,,,unknownx(233),233,,,,,,
467,,,,,,,GPS_METADATA(160),160,,,,,,
468,,,,,,,unknownx(233),233,,,,,,
469,,,,,,,GPS_METADATA(160),160,,,,,,
470,,,,,,,unknownx(233),233,,,,,,
471,,,,,,,GPS_METADATA(160),160,,,,,,
472,,,,,,,unknownx(233),233,,,,,,
473,,,,,,,GPS_METADATA(160),160,,,,,,
474,,,,,,,unknownx(233),233,,,,,,
475,,,,,,,GPS_METADATA(160),160,,,,,,
476,,,,,,,unknownx(233),233,,,,,,
477,,,,,,,GPS_METADATA(160),160,,,,,,
478,,,,,,,unknownx(233),233,,,,,,
479,,,,,,,GPS_METADATA(160),160,,,,,,
480,,,,,,,unknownx(233),233,,,,,,
481,,,,,,,GPS_METADATA(160),160,,,,,,
482,,,,,,,unknownx(233),233,,,,,,
483,,,,,,,GPS_METADATA(160),160,,,,,,
484,,,,,,,unknownx(233),233,,,,,,
485,,,,,,,GPS_METADATA(160),160,,,,,,
486,,,,,,,unknownx(233),233,,,,,,
487,,,,,,,GPS_METADATA(160),160,,,,,,
488,,,,,,,unknownx(233),233,,,,,,
489,,,,,,,GPS_METADATA(160),160,,,,,,
490,,,,,,,unknownx(233),233,,,,,,
491,,,,,,,GPS_METADATA(160),160,,,,,,
492,,,,,,,unknownx(233),233,,,,,,
493,,,,,,,GPS_METADATA(160),160,,,,,,
494,1144397466,2026-04-06 10:11:06,46118.424375000000,27,0:02:48,0:02:18,unknown(325),325,,,,,,
495,,,,,,,unknownx(233),233,,,,,,
496,,,,,,,GPS_METADATA(160),160,,,,,,
497,,,,,,,unknownx(233),233,,,,,,
498,,,,,,,GPS_METADATA(160),160,,,,,,
499,,,,,,,unknownx(233),233,,,,,,
500,1144397469,2026-04-06 10:11:09,46118.424409722225,3,0:02:51,0:02:21,unknown(325),325,,,,,,
501,,,,,,,GPS_METADATA(160),160,,,,,,
502,,,,,,,unknownx(233),233,,,,,,
503,,,,,,,GPS_METADATA(160),160,,,,,,
504,,,,,,,unknownx(233),233,,,,,,
505,,,,,,,GPS_METADATA(160),160,,,,,,
506,,,,,,,unknownx(233),233,,,,,,
507,,,,,,,GPS_METADATA(160),160,,,,,,
508,,,,,,,unknownx(233),233,,,,,,
509,,,,,,,GPS_METADATA(160),160,,,,,,
510,,,,,,,unknownx(233),233,,,,,,
511,,,,,,,GPS_METADATA(160),160,,,,,,
512,,,,,,,unknownx(233),233,,,,,,
513,,,,,,,GPS_METADATA(160),160,,,,,,
514,,,,,,,unknownx(233),233,,,,,,
515,,,,,,,GPS_METADATA(160),160,,,,,,
516,,,,,,,unknownx(233),233,,,,,,
517,,,,,,,GPS_METADATA(160),160,,,,,,
518,,,,,,,unknownx(233),233,,,,,,
519,,,,,,,GPS_METADATA(160),160,,,,,,
520,,,,,,,unknownx(233),233,,,,,,
521,,,,,,,GPS_METADATA(160),160,,,,,,
522,,,,,,,unknownx(233),233,,,,,,
523,,,,,,,GPS_METADATA(160),160,,,,,,
524,,,,,,,unknownx(233),233,,,,,,
525,,,,,,,GPS_METADATA(160),160,,,,,,
526,,,,,,,unknownx(233),233,,,,,,
527,1144397482,2026-04-06 10:11:22,46118.424560185190,13,0:03:04,0:02:34,gps_event(326),326,,,,,,
528,,,,,,,GPS_METADATA(160),160,,,,,,
529,,,,,,,unknownx(233),233,,,,,,
530,1144397483,2026-04-06 10:11:23,46118.424571759260,1,0:03:05,0:02:35,unknown(327),327,,,,,,
531,,,,,,,GPS_METADATA(160),160,,,,,,
532,,,,,,,unknownx(233),233,,,,,,
533,1144397391,2026-04-06 10:09:51,46118.423506944440,-92,0:01:33,0:01:03,EVENT(21),21,,TIMER/START data=0,,,,
534,1144397391,2026-04-06 10:09:51,46118.423506944440,0,0:01:33,0:01:03,RECORD(20),20,,,166.0,0:03:06,5.385,
535,1144397392,2026-04-06 10:09:52,46118.423518518520,1,0:01:34,0:01:04,RECORD(20),20,,,171.5,0:03:05,5.394,
536,1144397393,2026-04-06 10:09:53,46118.423530092594,1,0:01:35,0:01:05,RECORD(20),20,,,177.1,0:03:05,5.403,
537,1144397394,2026-04-06 10:09:54,46118.423541666660,1,0:01:36,0:01:06,RECORD(20),20,,,182.6,0:03:05,5.412,
538,1144397395,2026-04-06 10:09:55,46118.423553240740,1,0:01:37,0:01:07,RECORD(20),20,,,188.1,0:03:04,5.421,
539,1144397396,2026-04-06 10:09:56,46118.423564814820,1,0:01:38,0:01:08,RECORD(20),20,,,193.7,0:03:04,5.430,
540,1144397397,2026-04-06 10:09:57,46118.423576388890,1,0:01:39,0:01:09,RECORD(20),20,,,199.2,0:03:04,5.439,
541,1144397398,2026-04-06 10:09:58,46118.423587962960,1,0:01:40,0:01:10,RECORD(20),20,,,204.7,0:03:04,5.448,
542,1144397399,2026-04-06 10:09:59,46118.423599537040,1,0:01:41,0:01:11,RECORD(20),20,,,210.3,0:03:03,5.457,
543,1144397400,2026-04-06 10:10:00,46118.423611111110,1,0:01:42,0:01:12,RECORD(20),20,,,215.8,0:03:03,5.466,
544,1144397401,2026-04-06 10:10:01,46118.423622685186,1,0:01:43,0:01:13,RECORD(20),20,,,221.4,0:03:03,5.475,
545,1144397402,2026-04-06 10:10:02,46118.423634259260,1,0:01:44,0:01:14,RECORD(20),20,,,226.9,0:03:02,5.484,
546,1144397403,2026-04-06 10:10:03,46118.423645833330,1,0:01:45,0:01:15,RECORD(20),20,,,232.4,0:03:02,5.493,
547,1144397404,2026-04-06 10:10:04,46118.423657407400,1,0:01:46,0:01:16,RECORD(20),20,,,238.0,0:03:02,5.502,
548,1144397405,2026-04-06 10:10:05,46118.423668981486,1,0:01:47,0:01:17,RECORD(20),20,,,243.5,0:03:01,5.511,
549,1144397406,2026-04-06 10:10:06,46118.423680555556,1,0:01:48,0:01:18,RECORD(20),20,,,249.0,0:03:01,5.520,
550,1144397407,2026-04-06 10:10:07,46118.423692129625,1,0:01:49,0:01:19,RECORD(20),20,,,254.6,0:03:01,5.529,
551,1144397408,2026-04-06 10:10:08,46118.423703703700,1,0:01:50,0:01:20,RECORD(20),20,,,260.1,0:03:01,5.538,
552,1144397409,2026-04-06 10:10:09,46118.423715277780,1,0:01:51,0:01:21,RECORD(20),20,,,265.6,0:03:01,5.538,
553,1144397410,2026-04-06 10:10:10,46118.423726851850,1,0:01:52,0:01:22,RECORD(20),20,,,271.2,0:03:01,5.538,
554,1144397411,2026-04-06 10:10:11,46118.423738425925,1,0:01:53,0:01:23,RECORD(20),20,,,276.7,0:03:01,5.538,
555,1144397412,2026-04-06 10:10:12,46118.423750000000,1,0:01:54,0:01:24,RECORD(20),20,,,282.3,0:03:01,5.538,
556,1144397413,2026-04-06 10:10:13,46118.423761574070,1,0:01:55,0:01:25,RECORD(20),20,,,287.8,0:03:01,5.538,
557,1144397414,2026-04-06 10:10:14,46118.423773148150,1,0:01:56,0:01:26,RECORD(20),20,,,293.3,0:03:01,5.538,
558,1144397415,2026-04-06 10:10:15,46118.423784722225,1,0:01:57,0:01:27,RECORD(20),20,,,298.9,0:03:01,5.538,
559,1144397416,2026-04-06 10:10:16,46118.423796296294,1,0:01:58,0:01:28,RECORD(20),20,,,304.3,0:03:01,5.534,
560,1144397417,2026-04-06 10:10:17,46118.423807870370,1,0:01:59,0:01:29,RECORD(20),20,,,309.7,0:03:01,5.529,
561,1144397418,2026-04-06 10:10:18,46118.423819444450,1,0:02:00,0:01:30,RECORD(20),20,,,315.1,0:03:01,5.525,
562,1144397419,2026-04-06 10:10:19,46118.423831018520,1,0:02:01,0:01:31,RECORD(20),20,,,320.5,0:03:01,5.520,
563,1144397420,2026-04-06 10:10:20,46118.423842592594,1,0:02:02,0:01:32,RECORD(20),20,,,326.0,0:03:01,5.516,
564,1144397421,2026-04-06 10:10:21,46118.423854166670,1,0:02:03,0:01:33,RECORD(20),20,,,331.4,0:03:01,5.512,
565,1144397422,2026-04-06 10:10:22,46118.423865740740,1,0:02:04,0:01:34,RECORD(20),20,,,336.8,0:03:02,5.507,
566,1144397423,2026-04-06 10:10:23,46118.423877314810,1,0:02:05,0:01:35,RECORD(20),20,,,342.2,0:03:02,5.503,
567,1144397424,2026-04-06 10:10:24,46118.423888888894,1,0:02:06,0:01:36,RECORD(20),20,,,347.6,0:03:02,5.498,
568,1144397425,2026-04-06 10:10:25,46118.423900462960,1,0:02:07,0:01:37,RECORD(20),20,,,353.1,0:03:02,5.494,
569,1144397426,2026-04-06 10:10:26,46118.423912037030,1,0:02:08,0:01:38,RECORD(20),20,,,358.5,0:03:02,5.490,
570,1144397427,2026-04-06 10:10:27,46118.423923611110,1,0:02:09,0:01:39,RECORD(20),20,,,363.9,0:03:02,5.485,
571,1144397428,2026-04-06 10:10:28,46118.423935185190,1,0:02:10,0:01:40,RECORD(20),20,,,369.3,0:03:02,5.481,
572,1144397429,2026-04-06 10:10:29,46118.423946759256,1,0:02:11,0:01:41,RECORD(20),20,,,374.7,0:03:03,5.476,
573,1144397430,2026-04-06 10:10:30,46118.423958333330,1,0:02:12,0:01:42,RECORD(20),20,,,380.2,0:03:03,5.472,
574,1144397431,2026-04-06 10:10:31,46118.423969907410,1,0:02:13,0:01:43,RECORD(20),20,,,385.6,0:03:03,5.467,
575,1144397432,2026-04-06 10:10:32,46118.423981481480,1,0:02:14,0:01:44,RECORD(20),20,,,391.0,0:03:03,5.463,
576,1144397433,2026-04-06 10:10:33,46118.423993055556,1,0:02:15,0:01:45,RECORD(20),20,,,396.4,0:03:03,5.459,
577,1144397434,2026-04-06 10:10:34,46118.424004629630,1,0:02:16,0:01:46,RECORD(20),20,,,401.8,0:03:03,5.454,
578,1144397435,2026-04-06 10:10:35,46118.424016203700,1,0:02:17,0:01:47,RECORD(20),20,,,407.3,0:03:03,5.450,
579,1144397436,2026-04-06 10:10:36,46118.424027777780,1,0:02:18,0:01:48,RECORD(20),20,,,412.7,0:03:04,5.445,
580,1144397437,2026-04-06 10:10:37,46118.424039351856,1,0:02:19,0:01:49,RECORD(20),20,,,418.1,0:03:04,5.441,
581,1144397438,2026-04-06 10:10:38,46118.424050925925,1,0:02:20,0:01:50,RECORD(20),20,,,423.5,0:03:04,5.437,
582,1144397439,2026-04-06 10:10:39,46118.424062499995,1,0:02:21,0:01:51,RECORD(20),20,,,428.9,0:03:04,5.432,
583,1144397440,2026-04-06 10:10:40,46118.424074074080,1,0:02:22,0:01:52,RECORD(20),20,,,434.3,0:03:04,5.428,
584,1144397441,2026-04-06 10:10:41,46118.424085648150,1,0:02:23,0:01:53,RECORD(20),20,,,439.8,0:03:04,5.423,
585,1144397442,2026-04-06 10:10:42,46118.424097222220,1,0:02:24,0:01:54,RECORD(20),20,,,445.2,0:03:05,5.419,
586,1144397443,2026-04-06 10:10:43,46118.424108796295,1,0:02:25,0:01:55,RECORD(20),20,,,450.9,0:03:04,5.438,
587,1144397444,2026-04-06 10:10:44,46118.424120370370,1,0:02:26,0:01:56,RECORD(20),20,,,456.5,0:03:03,5.458,
588,1144397445,2026-04-06 10:10:45,46118.424131944440,1,0:02:27,0:01:57,RECORD(20),20,,,462.2,0:03:03,5.477,
589,1144397446,2026-04-06 10:10:46,46118.424143518520,1,0:02:28,0:01:58,RECORD(20),20,,,467.9,0:03:02,5.497,
590,1144397447,2026-04-06 10:10:47,46118.424155092594,1,0:02:29,0:01:59,RECORD(20),20,,,473.5,0:03:01,5.516,
591,1144397448,2026-04-06 10:10:48,46118.424166666664,1,0:02:30,0:02:00,RECORD(20),20,,,479.2,0:03:01,5.535,
592,1144397449,2026-04-06 10:10:49,46118.424178240740,1,0:02:31,0:02:01,RECORD(20),20,,,484.9,0:03:00,5.555,
593,1144397450,2026-04-06 10:10:50,46118.424189814820,1,0:02:32,0:02:02,RECORD(20),20,,,490.5,0:02:59,5.574,
594,1144397451,2026-04-06 10:10:51,46118.424201388890,1,0:02:33,0:02:03,RECORD(20),20,,,496.2,0:02:59,5.593,
595,1144397452,2026-04-06 10:10:52,46118.424212962964,1,0:02:34,0:02:04,RECORD(20),20,,,501.9,0:02:58,5.613,
596,1144397453,2026-04-06 10:10:53,46118.424224537040,1,0:02:35,0:02:05,RECORD(20),20,,,507.6,0:02:58,5.632,
597,1144397454,2026-04-06 10:10:54,46118.424236111110,1,0:02:36,0:02:06,RECORD(20),20,,,513.2,0:02:57,5.652,
598,1144397455,2026-04-06 10:10:55,46118.424247685190,1,0:02:37,0:02:07,RECORD(20),20,,,518.9,0:02:56,5.671,
599,1144397456,2026-04-06 10:10:56,46118.424259259260,1,0:02:38,0:02:08,RECORD(20),20,,,524.3,0:02:57,5.662,
600,1144397457,2026-04-06 10:10:57,46118.424270833330,1,0:02:39,0:02:09,RECORD(20),20,,,529.8,0:02:57,5.654,
601,1144397458,2026-04-06 10:10:58,46118.424282407400,1,0:02:40,0:02:10,RECORD(20),20,,,535.2,0:02:57,5.645,
602,1144397459,2026-04-06 10:10:59,46118.424293981490,1,0:02:41,0:02:11,RECORD(20),20,,,540.6,0:02:57,5.636,
603,1144397460,2026-04-06 10:11:00,46118.424305555556,1,0:02:42,0:02:12,RECORD(20),20,,,546.0,0:02:58,5.627,
604,1144397461,2026-04-06 10:11:01,46118.424317129626,1,0:02:43,0:02:13,RECORD(20),20,,,551.4,0:02:58,5.619,
605,1144397462,2026-04-06 10:11:02,46118.424328703700,1,0:02:44,0:02:14,RECORD(20),20,,,556.8,0:02:58,5.610,
606,1144397463,2026-04-06 10:11:03,46118.424340277780,1,0:02:45,0:02:15,RECORD(20),20,,,562.3,0:02:59,5.601,
607,1144397464,2026-04-06 10:11:04,46118.424351851850,1,0:02:46,0:02:16,RECORD(20),20,,,567.7,0:02:59,5.592,
608,1144397465,2026-04-06 10:11:05,46118.424363425926,1,0:02:47,0:02:17,RECORD(20),20,,,573.1,0:02:59,5.584,
609,1144397466,2026-04-06 10:11:06,46118.424375000000,1,0:02:48,0:02:18,RECORD(20),20,,,578.5,0:02:59,5.575,
610,1144397467,2026-04-06 10:11:07,46118.424386574070,1,0:02:49,0:02:19,RECORD(20),20,,,583.9,0:03:00,5.566,
611,1144397468,2026-04-06 10:11:08,46118.424398148150,1,0:02:50,0:02:20,RECORD(20),20,,,589.3,0:03:00,5.558,
612,1144397469,2026-04-06 10:11:09,46118.424409722225,1,0:02:51,0:02:21,RECORD(20),20,,,594.8,0:03:00,5.549,
613,1144397470,2026-04-06 10:11:10,46118.424421296295,1,0:02:52,0:02:22,RECORD(20),20,,,600.2,0:03:01,5.540,
614,1144397471,2026-04-06 10:11:11,46118.424432870370,1,0:02:53,0:02:23,RECORD(20),20,,,605.6,0:03:01,5.531,
615,1144397472,2026-04-06 10:11:12,46118.424444444450,1,0:02:54,0:02:24,RECORD(20),20,,,611.0,0:03:01,5.523,
616,1144397473,2026-04-06 10:11:13,46118.424456018520,1,0:02:55,0:02:25,RECORD(20),20,,,616.4,0:03:01,5.514,
617,1144397474,2026-04-06 10:11:14,46118.424467592590,1,0:02:56,0:02:26,RECORD(20),20,,,621.8,0:03:02,5.505,
618,1144397475,2026-04-06 10:11:15,46118.424479166670,1,0:02:57,0:02:27,RECORD(20),20,,,627.3,0:03:02,5.497,
619,1144397476,2026-04-06 10:11:16,46118.424490740740,1,0:02:58,0:02:28,RECORD(20),20,,,632.7,0:03:02,5.488,
620,1144397477,2026-04-06 10:11:17,46118.424502314810,1,0:02:59,0:02:29,RECORD(20),20,,,638.1,0:03:03,5.479,
621,1144397478,2026-04-06 10:11:18,46118.424513888890,1,0:03:00,0:02:30,RECORD(20),20,,,643.5,0:03:03,5.470,
622,1144397479,2026-04-06 10:11:19,46118.424525462964,1,0:03:01,0:02:31,RECORD(20),20,,,648.9,0:03:03,5.462,
623,1144397480,2026-04-06 10:11:20,46118.424537037030,1,0:03:02,0:02:32,RECORD(20),20,,,654.4,0:03:03,5.453,
624,1144397481,2026-04-06 10:11:21,46118.424548611110,1,0:03:03,0:02:33,RECORD(20),20,,,659.8,0:03:04,5.444,
625,1144397482,2026-04-06 10:11:22,46118.424560185190,1,0:03:04,0:02:34,RECORD(20),20,,,665.2,0:03:04,5.435,
626,1144397483,2026-04-06 10:11:23,46118.424571759260,1,0:03:05,0:02:35,RECORD(20),20,,,670.6,0:03:04,5.427,
627,1144397484,2026-04-06 10:11:24,46118.424583333330,1,0:03:06,0:02:36,RECORD(20),20,,,676.0,0:03:05,5.418,
628,,,,,,,GPS_METADATA(160),160,,,,,,
629,,,,,,,unknownx(233),233,,,,,,
630,1144397485,2026-04-06 10:11:25,46118.424594907410,1,0:03:07,0:02:37,RECORD(20),20,,,684.8,0:02:04,8.034,
631,,,,,,,GPS_METADATA(160),160,,,,,,
632,,,,,,,unknownx(233),233,,,,,,
633,1144397486,2026-04-06 10:11:26,46118.424606481480,1,0:03:08,0:02:38,RECORD(20),20,,,692.4,0:02:14,7.455,
634,,,,,,,GPS_METADATA(160),160,,,,,,
635,,,,,,,unknownx(233),233,,,,,,
636,1144397487,2026-04-06 10:11:27,46118.424618055560,1,0:03:09,0:02:39,RECORD(20),20,,,699.7,0:02:13,7.539,
637,,,,,,,GPS_METADATA(160),160,,,,,,
638,,,,,,,unknownx(233),233,,,,,,
639,1144397488,2026-04-06 10:11:28,46118.424629629630,1,0:03:10,0:02:40,RECORD(20),20,,,707.4,0:02:08,7.838,
640,,,,,,,GPS_METADATA(160),160,,,,,,
641,,,,,,,unknownx(233),233,,,,,,
642,1144397489,2026-04-06 10:11:29,46118.424641203700,1,0:03:11,0:02:41,RECORD(20),20,,,714.2,0:02:28,6.755,
643,,,,,,,GPS_METADATA(160),160,,,,,,
644,,,,,,,unknownx(233),233,,,,,,
645,1144397490,2026-04-06 10:11:30,46118.424652777780,1,0:03:12,0:02:42,RECORD(20),20,,,720.3,0:02:58,5.608,
646,,,,,,,GPS_METADATA(160),160,,,,,,
647,,,,,,,unknownx(233),233,,,,,,
648,1144397491,2026-04-06 10:11:31,46118.424664351856,1,0:03:13,0:02:43,RECORD(20),20,,,726.1,0:03:00,5.561,
649,,,,,,,GPS_METADATA(160),160,,,,,,
650,,,,,,,unknownx(233),233,,,,,,
651,1144397492,2026-04-06 10:11:32,46118.424675925926,1,0:03:14,0:02:44,RECORD(20),20,,,730.8,0:03:32,4.712,
652,,,,,,,GPS_METADATA(160),160,,,,,,
653,,,,,,,unknownx(233),233,,,,,,
654,1144397493,2026-04-06 10:11:33,46118.424687499995,1,0:03:15,0:02:45,RECORD(20),20,,,735.6,0:03:39,4.563,
655,,,,,,,GPS_METADATA(160),160,,,,,,
656,,,,,,,unknownx(233),233,,,,,,
657,1144397494,2026-04-06 10:11:34,46118.424699074080,1,0:03:16,0:02:46,RECORD(20),20,,,739.9,0:03:10,5.263,
658,,,,,,,GPS_METADATA(160),160,,,,,,
659,,,,,,,unknownx(233),233,,,,,,
660,1144397495,2026-04-06 10:11:35,46118.424710648150,1,0:03:17,0:02:47,RECORD(20),20,,,743.8,0:03:24,4.899,
661,,,,,,,GPS_METADATA(160),160,,,,,,
662,,,,,,,unknownx(233),233,,,,,,
663,1144397496,2026-04-06 10:11:36,46118.424722222220,1,0:03:18,0:02:48,RECORD(20),20,,,746.8,0:03:53,4.301,
664,,,,,,,GPS_METADATA(160),160,,,,,,
665,1144397496,2026-04-06 10:11:36,46118.424722222220,0,0:03:18,0:02:48,unknown(325),325,,,,,,
666,,,,,,,unknownx(233),233,,,,,,
667,1144397497,2026-04-06 10:11:37,46118.424733796295,1,0:03:19,0:02:49,RECORD(20),20,,,750.0,0:04:55,3.387,
668,,,,,,,GPS_METADATA(160),160,,,,,,
669,,,,,,,unknownx(233),233,,,,,,
670,1144397498,2026-04-06 10:11:38,46118.424745370370,1,0:03:20,0:02:50,RECORD(20),20,,,753.3,0:08:28,1.969,
671,,,,,,,GPS_METADATA(160),160,,,,,,
672,,,,,,,unknownx(233),233,,,,,,
673,1144397499,2026-04-06 10:11:39,46118.424756944440,1,0:03:21,0:02:51,RECORD(20),20,,,757.7,0:04:08,4.040,
674,1144397499,2026-04-06 10:11:39,46118.424756944440,0,0:03:21,0:02:51,unknown(325),325,,,,,,
675,,,,,,,GPS_METADATA(160),160,,,,,,
676,,,,,,,unknownx(233),233,,,,,,
677,1144397500,2026-04-06 10:11:40,46118.424768518520,1,0:03:22,0:02:52,RECORD(20),20,,,762.5,0:03:05,5.402,
678,,,,,,,GPS_METADATA(160),160,,,,,,
