Overall mesg ix,Timestamp (field 253) raw value,Timestamp (field 253) localtime string,Timestamp value that is compatible with Libre,Seconds diff from last value,ElapsedTimer in h:mm:ss,TotalTimer in h:mm:ss (pause time excluded),Mesg name,Mesg no,Mesg ix (field 253) if applicable,Event type and data,Distance in m,Enh speed in min/sec hh:mm:ss string,Enh speed in m/s value,Cadence
308,,,,,,,unknownx(233),233,,,,,,
309,1141983690,2026-03-09 10:41:30,46090.445486111115,1,0:01:12,0:01:12,RECORD(20),20,,,192.9,0:10:15,1.625,
310,,,,,,,GPS_METADATA(160),160,,,,,,
311,,,,,,,unknownx(233),233,,,,,,
312,1141983691,2026-03-09 10:41:31,46090.445497685185,1,0:01:13,0:01:13,RECORD(20),20,,,193.6,0:11:53,1.402,
313,,,,,,,GPS_METADATA(160),160,,,,,,
314,,,,,,,unknownx(233),233,,,,,,
315,1141983692,2026-03-09 10:41:32,46090.445509259254,1,0:01:14,0:01:14,RECORD(20),20,,,193.6,0:19:20,0.862,
316,,,,,,,GPS_METADATA(160),160,,,,,,
317,,,,,,,unknownx(233),233,,,,,,
318,1141983693,2026-03-09 10:41:33,46090.445520833340,1,0:01:15,0:01:15,RECORD(20),20,,,193.6,0:51:07,0.326,
319,,,,,,,GPS_METADATA(160),160,,,,,,
320,1141983694,2026-03-09 10:41:34,46090.445532407410,1,0:01:16,0:01:16,RECORD(20),20,,,193.6,7:18:36,0.038,
321,,,,,,,unknownx(233),233,,,,,,
322,,,,,,,GPS_METADATA(160),160,,,,,,
323,,,,,,,unknownx(233),233,,,,,,
324,1141983695,2026-03-09 10:41:35,46090.445543981480,1,0:01:17,0:01:17,RECORD(20),20,,,193.6,7:18:36,0.038,
325,,,,,,,GPS_METADATA(160),160,,,,,,
326,,,,,,,unknownx(233),233,,,,,,
327,1141983696,2026-03-09 10:41:36,46090.445555555554,1,0:01:18,0:01:18,RECORD(20),20,,,194.6,7:18:36,0.038,
328,,,,,,,GPS_METADATA(160),160,,,,,,
329,,,,,,,unknownx(233),233,,,,,,
330,1141983697,2026-03-09 10:41:37,46090.445567129630,1,0:01:19,0:01:19,RECORD(20),20,,,194.6,7:18:36,0.038,
331,,,,,,,GPS_METADATA(160),160,,,,,,
332,,,,,,,unknownx(233),233,,,,,,
333,1141983698,2026-03-09 10:41:38,46090.445578703700,1,0:01:20,0:01:20,RECORD(20),20,,,194.6,1:21:18,0.205,
334,,,,,,,GPS_METADATA(160),160,,,,,,
335,,,,,,,unknownx(233),233,,,,,,
336,1141983699,2026-03-09 10:41:39,46090.445590277780,1,0:01:21,0:01:21,RECORD(20),20,,,194.6,1:21:18,0.205,
337,,,,,,,GPS_METADATA(160),160,,,,,,
338,,,,,,,unknownx(233),233,,,,,,
339,1141983700,2026-03-09 10:41:40,46090.445601851854,1,0:01:22,0:01:22,RECORD(20),20,,,196.3,1:21:18,0.205,
340,,,,,,,GPS_METADATA(160),160,,,,,,
341,,,,,,,unknownx(233),233,,,,,,
342,1141983701,2026-03-09 10:41:41,46090.445613425920,1,0:01:23,0:01:23,RECORD(20),20,,,197.4,0:22:54,0.728,
343,,,,,,,GPS_METADATA(160),160,,,,,,
344,,,,,,,unknownx(233),233,,,,,,
345,1141983702,2026-03-09 10:41:42,46090.445625000000,1,0:01:24,0:01:24,RECORD(20),20,,,198.6,0:22:03,0.756,
346,,,,,,,GPS_METADATA(160),160,,,,,,
347,1141983703,2026-03-09 10:41:43,46090.445636574080,1,0:01:25,0:01:25,RECORD(20),20,,,199.6,0:17:00,0.980,
348,,,,,,,unknownx(233),233,,,,,,
349,,,,,,,GPS_METADATA(160),160,,,,,,
350,,,,,,,unknownx(233),233,,,,,,
351,1141983704,2026-03-09 10:41:44,46090.445648148150,1,0:01:26,0:01:26,RECORD(20),20,,,200.5,0:17:00,0.980,
352,,,,,,,GPS_METADATA(160),160,,,,,,
353,,,,,,,unknownx(233),233,,,,,,
354,1141983705,2026-03-09 10:41:45,46090.445659722220,1,0:01:27,0:01:27,RECORD(20),20,,,201.5,0:22:03,0.756,
355,,,,,,,GPS_METADATA(160),160,,,,,,
356,1141983705,2026-03-09 10:41:45,46090.445659722220,0,0:01:27,0:01:27,unknown(325),325,,,,,,
357,,,,,,,unknownx(233),233,,,,,,
358,1141983706,2026-03-09 10:41:46,46090.445671296300,1,0:01:28,0:01:28,RECORD(20),20,,,201.5,0:28:47,0.579,
359,,,,,,,GPS_METADATA(160),160,,,,,,
360,,,,,,,unknownx(233),233,,,,,,
361,1141983707,2026-03-09 10:41:47,46090.445682870370,1,0:01:29,0:01:29,RECORD(20),20,,,201.8,0:40:33,0.411,
362,,,,,,,GPS_METADATA(160),160,,,,,,
363,,,,,,,unknownx(233),233,,,,,,
364,1141983708,2026-03-09 10:41:48,46090.445694444440,1,0:01:30,0:01:30,RECORD(20),20,,,201.8,0:40:33,0.411,
365,,,,,,,GPS_METADATA(160),160,,,,,,
366,,,,,,,unknownx(233),233,,,,,,
367,1141983709,2026-03-09 10:41:49,46090.445706018520,1,0:01:31,0:01:31,RECORD(20),20,,,203.1,0:40:33,0.411,
368,,,,,,,GPS_METADATA(160),160,,,,,,
369,,,,,,,unknownx(233),233,,,,,,
370,1141983710,2026-03-09 10:41:50,46090.445717592590,1,0:01:32,0:01:32,RECORD(20),20,,,205.6,0:28:47,0.579,
371,,,,,,,GPS_METADATA(160),160,,,,,,
372,,,,,,,unknownx(233),233,,,,,,
373,1141983711,2026-03-09 10:41:51,46090.445729166660,1,0:01:33,0:01:33,RECORD(20),20,,,207.9,0:12:51,1.297,
374,,,,,,,GPS_METADATA(160),160,,,,,,
375,,,,,,,unknownx(233),233,,,,,,
376,1141983712,2026-03-09 10:41:52,46090.445740740740,1,0:01:34,0:01:34,RECORD(20),20,,,210.5,0:08:43,1.913,
377,,,,,,,GPS_METADATA(160),160,,,,,,
378,,,,,,,unknownx(233),233,,,,,,
379,1141983713,2026-03-09 10:41:53,46090.445752314816,1,0:01:35,0:01:35,RECORD(20),20,,,214.1,0:06:21,2.622,
380,,,,,,,GPS_METADATA(160),160,,,,,,
381,,,,,,,unknownx(233),233,,,,,,
382,1141983714,2026-03-09 10:41:54,46090.445763888885,1,0:01:36,0:01:36,RECORD(20),20,,,218.6,0:06:00,2.781,
383,,,,,,,GPS_METADATA(160),160,,,,,,
384,1141983715,2026-03-09 10:41:55,46090.445775462960,1,0:01:37,0:01:37,RECORD(20),20,,,222.3,0:05:32,3.014,
385,,,,,,,unknownx(233),233,,,,,,
386,,,,,,,GPS_METADATA(160),160,,,,,,
387,,,,,,,unknownx(233),233,,,,,,
388,1141983716,2026-03-09 10:41:56,46090.445787037040,1,0:01:38,0:01:38,RECORD(20),20,,,227.1,0:04:44,3.518,
389,,,,,,,GPS_METADATA(160),160,,,,,,
390,,,,,,,unknownx(233),233,,,,,,
391,1141983717,2026-03-09 10:41:57,46090.445798611110,1,0:01:39,0:01:39,RECORD(20),20,,,231.4,0:04:02,4.134,
392,,,,,,,GPS_METADATA(160),160,,,,,,
393,,,,,,,unknownx(233),233,,,,,,
394,1141983718,2026-03-09 10:41:58,46090.445810185185,1,0:01:40,0:01:40,RECORD(20),20,,,236.1,0:03:13,5.169,
395,,,,,,,GPS_METADATA(160),160,,,,,,
396,,,,,,,unknownx(233),233,,,,,,
397,1141983719,2026-03-09 10:41:59,46090.445821759260,1,0:01:41,0:01:41,RECORD(20),20,,,240.3,0:04:02,4.134,
398,,,,,,,GPS_METADATA(160),160,,,,,,
399,,,,,,,unknownx(233),233,,,,,,
400,1141983720,2026-03-09 10:42:00,46090.445833333330,1,0:01:42,0:01:42,RECORD(20),20,,,245.5,0:03:29,4.787,
401,,,,,,,GPS_METADATA(160),160,,,,,,
402,,,,,,,unknownx(233),233,,,,,,
403,1141983721,2026-03-09 10:42:01,46090.445844907410,1,0:01:43,0:01:43,RECORD(20),20,,,250.4,0:03:07,5.337,
404,,,,,,,GPS_METADATA(160),160,,,,,,
405,,,,,,,unknownx(233),233,,,,,,
406,1141983722,2026-03-09 10:42:02,46090.445856481485,1,0:01:44,0:01:44,RECORD(20),20,,,254.8,0:03:29,4.787,
407,,,,,,,GPS_METADATA(160),160,,,,,,
408,,,,,,,unknownx(233),233,,,,,,
409,1141983723,2026-03-09 10:42:03,46090.445868055554,1,0:01:45,0:01:45,RECORD(20),20,,,260.0,0:03:29,4.787,
410,,,,,,,GPS_METADATA(160),160,,,,,,
411,1141983724,2026-03-09 10:42:04,46090.445879629630,1,0:01:46,0:01:46,RECORD(20),20,,,265.1,0:03:28,4.805,
412,,,,,,,unknownx(233),233,,,,,,
413,,,,,,,GPS_METADATA(160),160,,,,,,
414,,,,,,,unknownx(233),233,,,,,,
415,1141983725,2026-03-09 10:42:05,46090.445891203710,1,0:01:47,0:01:47,RECORD(20),20,,,269.6,0:03:28,4.805,
416,,,,,,,GPS_METADATA(160),160,,,,,,
417,,,,,,,unknownx(233),233,,,,,,
418,1141983726,2026-03-09 10:42:06,46090.445902777780,1,0:01:48,0:01:48,RECORD(20),20,,,273.6,0:03:33,4.703,
419,,,,,,,GPS_METADATA(160),160,,,,,,
420,,,,,,,unknownx(233),233,,,,,,
421,1141983727,2026-03-09 10:42:07,46090.445914351850,1,0:01:49,0:01:49,RECORD(20),20,,,278.8,0:03:33,4.703,
422,,,,,,,GPS_METADATA(160),160,,,,,,
423,,,,,,,unknownx(233),233,,,,,,
424,1141983728,2026-03-09 10:42:08,46090.445925925930,1,0:01:50,0:01:50,RECORD(20),20,,,283.1,0:03:33,4.703,
425,,,,,,,GPS_METADATA(160),160,,,,,,
426,,,,,,,unknownx(233),233,,,,,,
427,1141983729,2026-03-09 10:42:09,46090.445937500000,1,0:01:51,0:01:51,RECORD(20),20,,,287.2,0:03:44,4.469,
428,,,,,,,GPS_METADATA(160),160,,,,,,
429,,,,,,,unknownx(233),233,,,,,,
430,1141983730,2026-03-09 10:42:10,46090.445949074070,1,0:01:52,0:01:52,RECORD(20),20,,,292.9,0:03:44,4.469,
431,,,,,,,GPS_METADATA(160),160,,,,,,
432,,,,,,,unknownx(233),233,,,,,,
433,1141983731,2026-03-09 10:42:11,46090.445960648150,1,0:01:53,0:01:53,RECORD(20),20,,,296.9,0:03:44,4.469,
434,,,,,,,GPS_METADATA(160),160,,,,,,
435,,,,,,,unknownx(233),233,,,,,,
436,1141983732,2026-03-09 10:42:12,46090.445972222224,1,0:01:54,0:01:54,RECORD(20),20,,,301.4,0:03:49,4.367,
437,,,,,,,GPS_METADATA(160),160,,,,,,
438,,,,,,,unknownx(233),233,,,,,,
439,1141983733,2026-03-09 10:42:13,46090.445983796290,1,0:01:55,0:01:55,RECORD(20),20,,,305.7,0:03:52,4.311,
440,,,,,,,GPS_METADATA(160),160,,,,,,
441,,,,,,,unknownx(233),233,,,,,,
442,1141983734,2026-03-09 10:42:14,46090.445995370370,1,0:01:56,0:01:56,RECORD(20),20,,,309.6,0:03:52,4.311,
443,,,,,,,GPS_METADATA(160),160,,,,,,
444,,,,,,,unknownx(233),233,,,,,,
445,1141983735,2026-03-09 10:42:15,46090.446006944450,1,0:01:57,0:01:57,RECORD(20),20,,,313.4,0:04:10,3.994,
446,,,,,,,GPS_METADATA(160),160,,,,,,
447,1141983735,2026-03-09 10:42:15,46090.446006944450,0,0:01:57,0:01:57,unknown(325),325,,,,,,
448,1141983736,2026-03-09 10:42:16,46090.446018518516,1,0:01:58,0:01:58,RECORD(20),20,,,317.9,0:04:10,3.994,
449,,,,,,,unknownx(233),233,,,,,,
450,,,,,,,GPS_METADATA(160),160,,,,,,
451,,,,,,,unknownx(233),233,,,,,,
452,1141983737,2026-03-09 10:42:17,46090.446030092590,1,0:01:59,0:01:59,RECORD(20),20,,,322.4,0:04:10,3.994,
453,,,,,,,GPS_METADATA(160),160,,,,,,
454,,,,,,,unknownx(233),233,,,,,,
455,1141983738,2026-03-09 10:42:18,46090.446041666670,1,0:02:00,0:02:00,RECORD(20),20,,,325.9,0:03:53,4.283,
456,,,,,,,GPS_METADATA(160),160,,,,,,
457,,,,,,,unknownx(233),233,,,,,,
458,1141983739,2026-03-09 10:42:19,46090.446053240740,1,0:02:01,0:02:01,RECORD(20),20,,,330.4,0:03:53,4.283,
459,,,,,,,GPS_METADATA(160),160,,,,,,
460,,,,,,,unknownx(233),233,,,,,,
461,1141983740,2026-03-09 10:42:20,46090.446064814816,1,0:02:02,0:02:02,RECORD(20),20,,,336.1,0:03:45,4.451,
462,,,,,,,GPS_METADATA(160),160,,,,,,
463,,,,,,,unknownx(233),233,,,,,,
464,1141983741,2026-03-09 10:42:21,46090.446076388890,1,0:02:03,0:02:03,RECORD(20),20,,,341.3,0:03:17,5.076,
465,,,,,,,GPS_METADATA(160),160,,,,,,
466,,,,,,,unknownx(233),233,,,,,,
467,1141983742,2026-03-09 10:42:22,46090.446087962960,1,0:02:04,0:02:04,RECORD(20),20,,,346.5,0:03:17,5.076,
468,,,,,,,GPS_METADATA(160),160,,,,,,
469,,,,,,,unknownx(233),233,,,,,,
470,1141983743,2026-03-09 10:42:23,46090.446099537030,1,0:02:05,0:02:05,RECORD(20),20,,,353.2,0:03:10,5.272,
471,,,,,,,GPS_METADATA(160),160,,,,,,
472,,,,,,,unknownx(233),233,,,,,,
473,1141983744,2026-03-09 10:42:24,46090.446111111116,1,0:02:06,0:02:06,RECORD(20),20,,,359.1,0:02:53,5.794,
474,,,,,,,GPS_METADATA(160),160,,,,,,
475,1141983745,2026-03-09 10:42:25,46090.446122685185,1,0:02:07,0:02:07,RECORD(20),20,,,364.0,0:02:53,5.794,
476,,,,,,,unknownx(233),233,,,,,,
477,,,,,,,GPS_METADATA(160),160,,,,,,
478,,,,,,,unknownx(233),233,,,,,,
479,1141983746,2026-03-09 10:42:26,46090.446134259255,1,0:02:08,0:02:08,RECORD(20),20,,,371.0,0:02:53,5.794,
480,,,,,,,GPS_METADATA(160),160,,,,,,
481,,,,,,,unknownx(233),233,,,,,,
482,1141983747,2026-03-09 10:42:27,46090.446145833330,1,0:02:09,0:02:09,RECORD(20),20,,,377.7,0:02:44,6.093,
483,,,,,,,GPS_METADATA(160),160,,,,,,
484,,,,,,,unknownx(233),233,,,,,,
485,1141983748,2026-03-09 10:42:28,46090.446157407410,1,0:02:10,0:02:10,RECORD(20),20,,,383.8,0:02:38,6.317,
486,,,,,,,GPS_METADATA(160),160,,,,,,
487,,,,,,,unknownx(233),233,,,,,,
488,1141983749,2026-03-09 10:42:29,46090.446168981480,1,0:02:11,0:02:11,RECORD(20),20,,,388.2,0:02:44,6.093,
489,1141983749,2026-03-09 10:42:29,46090.446168981480,0,0:02:11,0:02:11,gps_event(326),326,,,,,,
490,,,,,,,GPS_METADATA(160),160,,,,,,
491,,,,,,,unknownx(233),233,,,,,,
492,1141983750,2026-03-09 10:42:30,46090.446180555555,1,0:02:12,0:02:12,RECORD(20),20,,,390.8,0:02:44,6.093,
493,,,,,,,GPS_METADATA(160),160,,,,,,
494,,,,,,,unknownx(233),233,,,,,,
495,1141983751,2026-03-09 10:42:31,46090.446192129630,1,0:02:13,0:02:13,RECORD(20),20,,,392.2,0:03:13,5.188,
496,,,,,,,GPS_METADATA(160),160,,,,,,
497,,,,,,,unknownx(233),233,,,,,,
498,1141983752,2026-03-09 10:42:32,46090.446203703700,1,0:02:14,0:02:14,RECORD(20),20,,,393.2,0:06:52,2.426,
499,,,,,,,GPS_METADATA(160),160,,,,,,
500,,,,,,,unknownx(233),233,,,,,,
501,1141983753,2026-03-09 10:42:33,46090.446215277780,1,0:02:15,0:02:15,RECORD(20),20,,,394.6,0:06:52,2.426,
502,,,,,,,GPS_METADATA(160),160,,,,,,
503,,,,,,,unknownx(233),233,,,,,,
504,1141983754,2026-03-09 10:42:34,46090.446226851855,1,0:02:16,0:02:16,RECORD(20),20,,,395.4,0:23:11,0.719,
505,,,,,,,GPS_METADATA(160),160,,,,,,
506,,,,,,,unknownx(233),233,,,,,,
507,1141983755,2026-03-09 10:42:35,46090.446238425924,1,0:02:17,0:02:17,RECORD(20),20,,,396.7,0:23:11,0.719,
508,,,,,,,GPS_METADATA(160),160,,,,,,
509,,,,,,,unknownx(233),233,,,,,,
510,1141983756,2026-03-09 10:42:36,46090.446250000000,1,0:02:18,0:02:18,RECORD(20),20,,,398.5,0:22:57,0.726,
511,,,,,,,GPS_METADATA(160),160,,,,,,
512,1141983757,2026-03-09 10:42:37,46090.446261574080,1,0:02:19,0:02:19,RECORD(20),20,,,400.7,0:07:32,2.214,
513,,,,,,,unknownx(233),233,,,,,,
514,,,,,,,GPS_METADATA(160),160,,,,,,
515,,,,,,,unknownx(233),233,,,,,,
516,1141983758,2026-03-09 10:42:38,46090.446273148150,1,0:02:20,0:02:20,RECORD(20),20,,,402.2,0:11:25,1.459,
517,,,,,,,GPS_METADATA(160),160,,,,,,
518,,,,,,,unknownx(233),233,,,,,,
519,1141983759,2026-03-09 10:42:39,46090.446284722224,1,0:02:21,0:02:21,RECORD(20),20,,,403.5,0:11:25,1.459,
520,,,,,,,GPS_METADATA(160),160,,,,,,
521,,,,,,,unknownx(233),233,,,,,,
522,1141983760,2026-03-09 10:42:40,46090.446296296300,1,0:02:22,0:02:22,RECORD(20),20,,,405.4,0:08:13,2.027,
523,,,,,,,GPS_METADATA(160),160,,,,,,
524,,,,,,,unknownx(233),233,,,,,,
525,1141983761,2026-03-09 10:42:41,46090.446307870370,1,0:02:23,0:02:23,RECORD(20),20,,,408.2,0:08:13,2.027,
526,,,,,,,GPS_METADATA(160),160,,,,,,
527,,,,,,,unknownx(233),233,,,,,,
528,1141983762,2026-03-09 10:42:42,46090.446319444440,1,0:02:24,0:02:24,RECORD(20),20,,,410.5,0:08:13,2.027,
529,,,,,,,GPS_METADATA(160),160,,,,,,
530,,,,,,,unknownx(233),233,,,,,,
531,1141983763,2026-03-09 10:42:43,46090.446331018524,1,0:02:25,0:02:25,RECORD(20),20,,,412.3,0:08:13,2.027,
532,,,,,,,GPS_METADATA(160),160,,,,,,
533,,,,,,,unknownx(233),233,,,,,,
534,1141983764,2026-03-09 10:42:44,46090.446342592590,1,0:02:26,0:02:26,RECORD(20),20,,,414.6,0:08:13,2.027,
535,,,,,,,GPS_METADATA(160),160,,,,,,
536,,,,,,,unknownx(233),233,,,,,,
537,1141983765,2026-03-09 10:42:45,46090.446354166660,1,0:02:27,0:02:27,RECORD(20),20,,,418.2,0:06:08,2.717,
538,,,,,,,GPS_METADATA(160),160,,,,,,
539,1141983765,2026-03-09 10:42:45,46090.446354166660,0,0:02:27,0:02:27,unknown(325),325,,,,,,
540,1141983766,2026-03-09 10:42:46,46090.446365740740,1,0:02:28,0:02:28,RECORD(20),20,,,420.6,0:09:23,1.776,
541,,,,,,,unknownx(233),233,,,,,,
542,,,,,,,GPS_METADATA(160),160,,,,,,
543,,,,,,,unknownx(233),233,,,,,,
544,1141983767,2026-03-09 10:42:47,46090.446377314816,1,0:02:29,0:02:29,RECORD(20),20,,,423.8,0:09:23,1.776,
545,,,,,,,GPS_METADATA(160),160,,,,,,
546,,,,,,,unknownx(233),233,,,,,,
547,1141983768,2026-03-09 10:42:48,46090.446388888886,1,0:02:30,0:02:30,RECORD(20),20,,,427.2,0:06:01,2.773,
548,,,,,,,GPS_METADATA(160),160,,,,,,
549,1141983769,2026-03-09 10:42:49,46090.446400462960,1,0:02:31,0:02:31,RECORD(20),20,,,428.9,0:06:01,2.773,
550,,,,,,,unknownx(233),233,,,,,,
551,,,,,,,GPS_METADATA(160),160,,,,,,
552,,,,,,,unknownx(233),233,,,,,,
553,1141983770,2026-03-09 10:42:50,46090.446412037040,1,0:02:32,0:02:32,RECORD(20),20,,,431.8,0:06:13,2.680,
554,,,,,,,GPS_METADATA(160),160,,,,,,
555,,,,,,,unknownx(233),233,,,,,,
556,1141983771,2026-03-09 10:42:51,46090.446423611110,1,0:02:33,0:02:33,RECORD(20),20,,,434.5,0:06:01,2.773,
557,,,,,,,GPS_METADATA(160),160,,,,,,
558,,,,,,,unknownx(233),233,,,,,,
559,1141983772,2026-03-09 10:42:52,46090.446435185186,1,0:02:34,0:02:34,RECORD(20),20,,,437.1,0:06:13,2.680,
560,,,,,,,GPS_METADATA(160),160,,,,,,
561,,,,,,,unknownx(233),233,,,,,,
562,1141983773,2026-03-09 10:42:53,46090.446446759260,1,0:02:35,0:02:35,RECORD(20),20,,,439.0,0:06:16,2.661,
563,,,,,,,GPS_METADATA(160),160,,,,,,
564,,,,,,,unknownx(233),233,,,,,,
565,1141983774,2026-03-09 10:42:54,46090.446458333330,1,0:02:36,0:02:36,RECORD(20),20,,,441.4,0:06:16,2.661,
566,,,,,,,GPS_METADATA(160),160,,,,,,
567,,,,,,,unknownx(233),233,,,,,,
568,1141983775,2026-03-09 10:42:55,46090.446469907410,1,0:02:37,0:02:37,RECORD(20),20,,,442.9,0:07:29,2.225,
569,,,,,,,GPS_METADATA(160),160,,,,,,
570,,,,,,,unknownx(233),233,,,,,,
571,1141983776,2026-03-09 10:42:56,46090.446481481486,1,0:02:38,0:02:38,RECORD(20),20,,,444.7,0:09:31,1.752,
572,,,,,,,GPS_METADATA(160),160,,,,,,
573,,,,,,,unknownx(233),233,,,,,,
574,1141983777,2026-03-09 10:42:57,46090.446493055555,1,0:02:39,0:02:39,RECORD(20),20,,,446.5,0:09:31,1.752,
575,,,,,,,GPS_METADATA(160),160,,,,,,
576,1141983778,2026-03-09 10:42:58,46090.446504629625,1,0:02:40,0:02:40,RECORD(20),20,,,448.2,0:08:41,1.919,
577,,,,,,,unknownx(233),233,,,,,,
578,,,,,,,GPS_METADATA(160),160,,,,,,
579,,,,,,,unknownx(233),233,,,,,,
580,1141983779,2026-03-09 10:42:59,46090.446516203710,1,0:02:41,0:02:41,RECORD(20),20,,,450.8,0:08:41,1.919,
581,1141983779,2026-03-09 10:42:59,46090.446516203710,0,0:02:41,0:02:41,device_status(104),104,,,,,,
582,,,,,,,GPS_METADATA(160),160,,,,,,
583,,,,,,,unknownx(233),233,,,,,,
584,1141983780,2026-03-09 10:43:00,46090.446527777780,1,0:02:42,0:02:42,RECORD(20),20,,,453.5,0:08:36,1.937,
585,,,,,,,GPS_METADATA(160),160,,,,,,
586,,,,,,,unknownx(233),233,,,,,,
587,1141983781,2026-03-09 10:43:01,46090.446539351850,1,0:02:43,0:02:43,RECORD(20),20,,,455.6,0:08:10,2.039,
588,,,,,,,GPS_METADATA(160),160,,,,,,
589,,,,,,,unknownx(233),233,,,,,,
590,1141983782,2026-03-09 10:43:02,46090.446550925924,1,0:02:44,0:02:44,RECORD(20),20,,,458.1,0:07:53,2.113,
591,,,,,,,GPS_METADATA(160),160,,,,,,
592,,,,,,,unknownx(233),233,,,,,,
593,1141983783,2026-03-09 10:43:03,46090.446562500000,1,0:02:45,0:02:45,RECORD(20),20,,,460.9,0:07:12,2.317,
594,,,,,,,GPS_METADATA(160),160,,,,,,
595,,,,,,,unknownx(233),233,,,,,,
596,1141983784,2026-03-09 10:43:04,46090.446574074070,1,0:02:46,0:02:46,RECORD(20),20,,,464.0,0:05:57,2.800,
597,,,,,,,GPS_METADATA(160),160,,,,,,
598,,,,,,,unknownx(233),233,,,,,,
599,1141983785,2026-03-09 10:43:05,46090.446585648150,1,0:02:47,0:02:47,RECORD(20),20,,,467.8,0:05:07,3.256,
600,,,,,,,GPS_METADATA(160),160,,,,,,
601,,,,,,,unknownx(233),233,,,,,,
602,1141983786,2026-03-09 10:43:06,46090.446597222224,1,0:02:48,0:02:48,RECORD(20),20,,,471.4,0:04:46,3.498,
603,,,,,,,GPS_METADATA(160),160,,,,,,
604,1141983787,2026-03-09 10:43:07,46090.446608796294,1,0:02:49,0:02:49,RECORD(20),20,,,476.5,0:04:23,3.805,
605,,,,,,,unknownx(233),233,,,,,,
606,,,,,,,GPS_METADATA(160),160,,,,,,
607,,,,,,,unknownx(233),233,,,,,,
608,1141983788,2026-03-09 10:43:08,46090.446620370370,1,0:02:50,0:02:50,RECORD(20),20,,,482.0,0:03:19,5.026,
609,,,,,,,GPS_METADATA(160),160,,,,,,
610,,,,,,,unknownx(233),233,,,,,,
611,1141983789,2026-03-09 10:43:09,46090.446631944450,1,0:02:51,0:02:51,RECORD(20),20,,,488.8,0:02:59,5.576,
612,,,,,,,GPS_METADATA(160),160,,,,,,
613,1141983790,2026-03-09 10:43:10,46090.446643518520,1,0:02:52,0:02:52,RECORD(20),20,,,495.9,0:02:46,6.042,
614,,,,,,,unknownx(233),233,,,,,,
615,,,,,,,GPS_METADATA(160),160,,,,,,
616,,,,,,,unknownx(233),233,,,,,,
617,1141983791,2026-03-09 10:43:11,46090.446655092590,1,0:02:53,0:02:53,RECORD(20),20,,,504.6,0:02:32,6.583,
618,,,,,,,GPS_METADATA(160),160,,,,,,
619,,,,,,,unknownx(233),233,,,,,,
620,1141983792,2026-03-09 10:43:12,46090.446666666670,1,0:02:54,0:02:54,RECORD(20),20,,,513.7,0:02:09,7.764,
621,,,,,,,GPS_METADATA(160),160,,,,,,
622,,,,,,,unknownx(233),233,,,,,,
623,1141983793,2026-03-09 10:43:13,46090.446678240740,1,0:02:55,0:02:55,RECORD(20),20,,,522.9,0:01:59,8.389,
624,,,,,,,GPS_METADATA(160),160,,,,,,
625,,,,,,,unknownx(233),233,,,,,,
626,1141983794,2026-03-09 10:43:14,46090.446689814810,1,0:02:56,0:02:56,RECORD(20),20,,,532.1,0:01:54,8.772,
627,,,,,,,GPS_METADATA(160),160,,,,,,
628,,,,,,,unknownx(233),233,,,,,,
629,1141983795,2026-03-09 10:43:15,46090.446701388890,1,0:02:57,0:02:57,RECORD(20),20,,,541.7,0:01:50,9.061,
630,,,,,,,GPS_METADATA(160),160,,,,,,
631,,,,,,,unknownx(233),233,,,,,,
632,1141983796,2026-03-09 10:43:16,46090.446712962960,1,0:02:58,0:02:58,RECORD(20),20,,,551.2,0:01:49,9.173,
633,,,,,,,GPS_METADATA(160),160,,,,,,
634,1141983796,2026-03-09 10:43:16,46090.446712962960,0,0:02:58,0:02:58,unknown(325),325,,,,,,
635,,,,,,,unknownx(233),233,,,,,,
636,1141983797,2026-03-09 10:43:17,46090.446724537030,1,0:02:59,0:02:59,RECORD(20),20,,,561.0,0:01:47,9.378,
637,,,,,,,GPS_METADATA(160),160,,,,,,
638,,,,,,,unknownx(233),233,,,,,,
639,1141983798,2026-03-09 10:43:18,46090.446736111120,1,0:03:00,0:03:00,RECORD(20),20,,,570.4,0:01:44,9.572,
640,,,,,,,GPS_METADATA(160),160,,,,,,
641,1141983799,2026-03-09 10:43:19,46090.446747685186,1,0:03:01,0:03:01,RECORD(20),20,,,580.2,0:01:44,9.591,
642,,,,,,,unknownx(233),233,,,,,,
643,,,,,,,GPS_METADATA(160),160,,,,,,
644,,,,,,,unknownx(233),233,,,,,,
645,1141983800,2026-03-09 10:43:20,46090.446759259255,1,0:03:02,0:03:02,RECORD(20),20,,,590.1,0:01:44,9.609,
646,,,,,,,GPS_METADATA(160),160,,,,,,
647,,,,,,,unknownx(233),233,,,,,,
648,1141983801,2026-03-09 10:43:21,46090.446770833330,1,0:03:03,0:03:03,RECORD(20),20,,,599.9,0:01:44,9.647,
649,,,,,,,GPS_METADATA(160),160,,,,,,
650,,,,,,,unknownx(233),233,,,,,,
651,1141983802,2026-03-09 10:43:22,46090.446782407410,1,0:03:04,0:03:04,RECORD(20),20,,,610.1,0:01:44,9.647,
652,,,,,,,GPS_METADATA(160),160,,,,,,
653,,,,,,,unknownx(233),233,,,,,,
654,1141983803,2026-03-09 10:43:23,46090.446793981480,1,0:03:05,0:03:05,RECORD(20),20,,,620.1,0:01:43,9.730,
655,,,,,,,GPS_METADATA(160),160,,,,,,
656,,,,,,,unknownx(233),233,,,,,,
